Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:29:30.46,2023-08-25,32.6800,7.9120,0.0400,361.2200,7.9000,0.4400,0.7600,6.8932,280.6000,31.3064,1024.4185,6.8237
07:29:30.96,2023-08-25,32.6740,7.8850,0.0200,361.2200,7.9000,0.2800,0.7700,7.1827,343.2500,31.3235,1024.4369,7.1102
07:29:31.46,2023-08-25,32.6770,7.8850,0.0000,361.2400,7.9100,0.6000,0.8100,7.1619,302.4500,31.3274,1024.4399,7.0896
07:29:31.96,2023-08-25,32.6720,7.8900,0.0000,361.2400,7.9100,0.4800,0.8700,6.9923,224.8100,31.3169,1024.4302,6.9218
07:29:32.46,2023-08-25,32.6740,7.8940,0.0000,361.6800,7.9000,0.3300,0.7900,6.7785,230.9500,31.3165,1024.4283,6.7102
07:29:32.96,2023-08-25,32.6850,7.8980,0.0000,361.6800,7.9000,0.6800,0.7600,6.7538,254.2600,31.3244,1024.4338,6.6857
07:29:33.46,2023-08-25,32.6780,7.9040,0.0000,361.9200,7.9000,0.5300,0.7900,6.9934,248.5100,31.3112,1024.4238,6.9228
07:29:33.96,2023-08-25,32.6730,7.8640,0.0000,361.9200,7.9000,0.5400,0.7900,7.3766,233.6000,31.3417,1024.4551,7.3022
07:29:34.46,2023-08-25,32.6440,7.8460,0.0000,361.7100,7.8800,0.6900,0.8000,7.7024,301.1500,31.3269,1024.4475,7.6248
07:29:34.96,2023-08-25,32.6420,7.7980,0.0000,361.7100,7.8800,0.4600,0.9500,7.8020,294.3600,31.3676,1024.4866,7.7232
07:29:35.46,2023-08-25,32.6480,7.8110,0.0000,362.4100,7.8100,0.3700,0.8400,7.7128,273.0300,31.3625,1024.4805,7.6350
07:29:35.96,2023-08-25,32.6540,7.8290,0.0000,362.4100,7.8100,0.5800,0.8700,7.6566,299.1800,31.3534,1024.4706,7.5794
07:29:36.46,2023-08-25,32.6420,7.8230,0.0000,362.4100,7.8100,0.4000,0.8000,7.7987,334.8500,31.3451,1024.4655,7.7201
07:29:36.96,2023-08-25,32.6370,7.7930,0.0000,362.4100,7.8100,0.4700,0.7800,8.1377,345.2900,31.3672,1024.4885,8.0556
07:29:37.46,2023-08-25,32.5760,7.7060,0.0000,363.8000,7.8100,0.2900,0.8900,8.4117,282.3900,31.3803,1024.5122,8.3268
07:29:37.96,2023-08-25,32.5250,7.6140,0.0000,363.8000,7.8100,0.5100,0.8800,8.6516,260.8300,31.4087,1024.5483,8.5643
07:29:38.46,2023-08-25,32.5010,7.5270,0.0000,364.2400,7.8100,0.3200,0.8400,8.7582,243.5600,31.4612,1024.6021,8.6698
07:29:38.96,2023-08-25,32.4720,7.5220,0.0000,364.2400,7.8100,0.4000,0.9300,8.8991,239.0100,31.4350,1024.5828,8.8093
07:29:39.46,2023-08-25,32.4190,7.3860,0.0000,365.4600,7.6700,0.6100,0.9300,8.9926,219.4200,31.5011,1024.6536,8.9018
07:29:39.96,2023-08-25,32.3370,7.2730,0.0000,365.4600,7.6700,0.4700,0.9200,9.1807,240.2300,31.5157,1024.6813,9.0880
07:29:40.46,2023-08-25,32.2330,7.0890,0.0000,368.0900,7.5100,0.5100,0.9500,9.2603,273.7700,31.5709,1024.7495,9.1668
07:29:40.96,2023-08-25,32.1230,6.8530,0.0000,368.0900,7.5100,0.2600,0.9800,9.3866,283.0600,31.6684,1024.8578,9.2919
07:29:41.46,2023-08-25,32.0530,6.7000,0.0000,377.2300,6.9500,0.6200,0.9900,9.5185,243.2100,31.7331,1024.9291,9.4225
07:29:41.97,2023-08-25,31.8920,6.4050,0.0000,377.2300,6.9500,0.5000,1.0100,9.7524,225.4400,31.8301,1025.0439,9.6540
07:29:42.47,2023-08-25,31.7510,6.1660,0.0000,385.1100,6.6300,0.5900,0.9500,9.9786,236.3400,31.8972,1025.1276,9.8779
07:29:42.97,2023-08-25,31.7110,6.1480,0.0000,385.1100,6.6300,0.7100,0.9900,10.1874,229.0300,31.8699,1025.1093,10.0846
07:29:43.47,2023-08-25,31.7090,6.0870,0.0000,390.9400,6.2200,0.5600,1.0400,10.3616,215.9700,31.9256,1025.1614,10.2570
07:29:43.97,2023-08-25,31.7140,6.0920,0.0000,390.9400,6.2200,0.5600,1.1300,10.5760,202.8200,31.9257,1025.1619,10.4692
07:29:44.47,2023-08-25,31.6950,6.0490,0.0000,394.9800,6.1300,0.5500,1.2400,10.7608,222.8700,31.9451,1025.1832,10.6522
07:29:44.97,2023-08-25,31.6850,6.0110,0.0000,394.9800,6.1300,0.6800,1.2000,10.8960,213.7000,31.9697,1025.2079,10.7860
07:29:45.47,2023-08-25,31.6660,5.9410,0.0000,392.1600,6.0400,0.7200,1.2300,10.9970,203.2500,32.0142,1025.2520,10.8860
07:29:45.97,2023-08-25,31.6530,5.9030,0.0000,392.1600,6.0400,0.5200,1.1900,11.1001,197.7500,32.0362,1025.2744,10.9880
07:29:46.47,2023-08-25,31.6360,5.8530,0.0000,390.3300,5.9600,0.6000,1.3000,11.2287,210.6700,32.0642,1025.3031,11.1154
07:29:46.97,2023-08-25,31.6040,5.8270,0.0000,390.3300,5.9600,0.6200,1.3100,11.4672,191.7600,32.0535,1025.2988,11.3514
07:29:47.47,2023-08-25,31.5720,5.8140,0.0000,390.2300,5.8900,0.4500,1.1500,11.6728,171.3700,32.0289,1025.2819,11.5549
07:29:47.97,2023-08-25,31.5510,5.7990,0.0000,390.2300,5.8900,0.5400,1.1600,11.8986,178.5200,32.0191,1025.2770,11.7785
07:29:48.47,2023-08-25,31.5310,5.7540,0.0000,390.7300,5.8300,0.4500,1.1000,12.0738,178.9200,32.0400,1025.2997,11.9519
07:29:48.97,2023-08-25,31.5130,5.7070,0.0000,390.7300,5.8300,0.5100,1.1100,12.1608,176.1200,32.0636,1025.3242,12.0380
07:29:49.47,2023-08-25,31.5000,5.6770,0.0000,390.4800,5.7400,0.3000,1.1900,12.2438,189.5300,32.0786,1025.3400,12.1202
07:29:49.97,2023-08-25,31.4950,5.6620,0.0000,390.4800,5.7400,0.6500,1.2200,12.3230,186.1600,32.0866,1025.3484,12.1986
07:29:50.47,2023-08-25,31.4790,5.6370,0.0000,391.1500,5.7400,0.5200,1.1100,12.4963,178.9200,32.0919,1025.3563,12.3701
07:29:50.97,2023-08-25,31.4100,5.5850,0.0000,391.1500,5.7400,0.3900,1.0900,12.7369,172.6300,32.0638,1025.3413,12.6083
07:29:51.47,2023-08-25,31.2930,5.4200,0.0000,391.1500,5.7400,0.4400,1.0700,12.9998,167.8900,32.0892,1025.3817,12.8686
07:29:51.96,2023-08-25,31.2630,5.3440,0.0000,391.1500,5.7400,0.4700,1.1000,13.4268,156.7700,32.1277,1025.4227,13.2912
07:29:52.46,2023-08-25,31.2510,5.3190,0.0000,394.4800,5.4200,0.4900,1.1900,13.6672,143.6200,32.1383,1025.4351,13.5291
07:29:52.96,2023-08-25,31.2510,5.3270,0.0000,394.4800,5.4200,0.5300,1.3000,13.7385,132.7500,32.1301,1025.4281,13.5997
07:29:53.46,2023-08-25,31.2520,5.3210,0.0000,397.8500,5.3500,0.5300,1.1700,13.8339,124.0600,32.1369,1025.4346,13.6942
07:29:53.96,2023-08-25,31.2460,5.3080,0.0000,397.8500,5.3500,0.7200,1.2600,13.8994,123.6100,32.1421,1025.4404,13.7590
07:29:54.46,2023-08-25,31.2390,5.2980,0.0000,398.9500,5.3500,0.7700,1.1200,13.9874,141.7500,32.1440,1025.4435,13.8461
07:29:54.97,2023-08-25,31.2350,5.2790,0.0000,398.9500,5.3500,0.4700,1.2400,14.1337,141.1200,32.1577,1025.4572,13.9909
07:29:55.46,2023-08-25,31.1900,5.2370,0.0000,400.1200,5.3200,0.5200,1.2400,14.4344,132.5900,32.1467,1025.4546,14.2886
07:29:55.96,2023-08-25,31.1330,5.1620,0.0000,400.1200,5.3200,0.7200,1.2800,14.7849,119.7900,32.1534,1025.4698,14.6355
07:29:56.46,2023-08-25,31.1210,5.1300,0.0000,400.6000,5.2400,0.7000,1.3100,14.9901,120.7600,32.1712,1025.4886,14.8387
07:29:56.96,2023-08-25,31.0470,5.0250,0.0000,400.6000,5.2400,0.7000,1.3700,15.3514,124.7100,32.1868,1025.5142,15.1963
07:29:57.46,2023-08-25,31.0600,5.0290,0.0000,402.3100,5.1500,0.6200,1.4900,15.3382,119.7400,32.1979,1025.5225,15.1832
07:29:57.96,2023-08-25,31.0840,5.0740,0.0000,402.3100,5.1500,0.6400,1.5100,15.2053,120.7300,32.1827,1025.5049,15.0516
07:29:58.46,2023-08-25,31.0920,5.0850,0.0000,404.3600,5.0800,0.6200,1.4900,15.1379,122.3300,32.1812,1025.5021,14.9849
07:29:58.96,2023-08-25,31.0750,5.0490,0.0000,404.3600,5.0800,0.5500,1.5000,15.2421,121.6800,32.1953,1025.5177,15.0880
07:29:59.46,2023-08-25,31.0480,5.0180,0.0000,404.8100,5.1300,0.5000,1.5400,15.4076,124.2200,32.1949,1025.5216,15.2519
07:29:59.96,2023-08-25,31.0130,4.9900,0.0000,404.8100,5.1300,0.6700,1.4700,15.5854,122.4000,32.1826,1025.5157,15.4279
07:30:00.46,2023-08-25,30.9780,4.9240,0.0000,405.1800,5.0500,0.7500,1.6000,15.7336,118.4200,32.2051,1025.5415,15.5746
07:30:00.96,2023-08-25,30.9670,4.8920,0.0000,405.1800,5.0500,0.7600,1.5100,15.9303,110.4000,32.2235,1025.5604,15.7693
07:30:01.46,2023-08-25,30.9670,4.8890,0.0000,405.9900,4.9400,0.5900,1.3800,16.0737,98.2900,32.2267,1025.5641,15.9113
07:30:01.96,2023-08-25,30.9610,4.8860,0.0000,405.9900,4.9400,0.6600,1.4200,16.1479,92.8300,32.2229,1025.5616,15.9848
07:30:02.46,2023-08-25,30.9590,4.8920,0.0000,407.8400,4.9200,0.8000,1.3600,16.2169,91.1700,32.2143,1025.5546,16.0530
07:30:02.96,2023-08-25,30.9580,4.8880,0.0000,407.8400,4.9200,0.6900,1.4700,16.3133,97.1300,32.2175,1025.5580,16.1484
07:30:03.46,2023-08-25,30.9540,4.8820,0.0000,408.5100,4.9200,0.7300,1.3400,16.4454,103.4100,32.2181,1025.5597,16.2792
07:30:03.96,2023-08-25,30.7380,4.6780,0.0000,408.5100,4.9200,0.6500,1.3700,16.7962,102.0900,32.1662,1025.5421,16.6265
07:30:04.46,2023-08-25,30.6130,4.3740,0.0000,408.6300,4.8900,0.5700,1.5600,17.0594,94.4500,32.3175,1025.6949,16.8870
07:30:04.96,2023-08-25,30.5420,4.2740,0.0000,408.6300,4.8900,0.7800,1.3800,17.4138,89.8800,32.3324,1025.7186,17.2378
07:30:05.46,2023-08-25,30.4780,4.1610,0.0000,410.9600,4.3800,0.9300,1.1700,17.7168,85.5400,32.3689,1025.7605,17.5377
07:30:05.96,2023-08-25,30.4540,4.1250,0.0000,410.9600,4.3800,0.5800,1.3900,18.0072,81.0100,32.3759,1025.7710,17.8252
07:30:06.46,2023-08-25,30.4430,4.1020,0.0000,412.6900,4.1700,0.6900,1.4900,18.2888,76.5600,32.3852,1025.7820,18.1039
07:30:06.97,2023-08-25,30.4240,4.0840,0.0000,412.6900,4.1700,0.6900,1.3700,18.5677,74.1200,32.3805,1025.7812,18.3800
07:30:07.47,2023-08-25,30.4160,4.0570,0.0000,415.9900,4.1100,0.8300,1.4100,18.7485,71.2500,32.3984,1025.7991,18.5589
07:30:07.97,2023-08-25,30.3670,4.0270,0.0000,415.9900,4.1100,0.7000,1.3200,18.9918,69.3400,32.3698,1025.7804,18.7997
07:30:08.47,2023-08-25,30.3290,3.9450,0.0000,416.1400,4.0700,0.6900,1.3200,19.3104,66.6300,32.4052,1025.8181,19.1151
07:30:08.97,2023-08-25,30.3140,3.9100,0.0000,416.1400,4.0700,0.7700,1.2800,19.5909,62.9700,32.4231,1025.8372,19.3927
07:30:09.47,2023-08-25,30.3000,3.8930,0.0000,416.9900,3.9400,0.7000,1.3700,19.8667,61.4100,32.4232,1025.8401,19.6657
07:30:09.97,2023-08-25,30.2950,3.8750,0.0000,416.9900,3.9400,0.5900,1.4000,20.1072,61.0300,32.4349,1025.8523,19.9038
07:30:10.47,2023-08-25,30.2890,3.8440,0.0000,418.5200,3.8900,0.7500,1.5900,20.2174,61.3700,32.4589,1025.8750,20.0129
07:30:10.97,2023-08-25,30.2870,3.8420,0.0000,418.5200,3.8900,0.7400,1.4500,20.2682,63.0600,32.4582,1025.8748,20.0632
07:30:11.47,2023-08-25,30.2830,3.8430,0.0000,418.9300,3.8800,0.8800,1.4800,20.3584,64.7300,32.4522,1025.8704,20.1524
07:30:11.97,2023-08-25,30.2820,3.8400,0.0000,418.9300,3.8800,0.7100,1.5200,20.5348,64.6100,32.4541,1025.8729,20.3270
07:30:12.47,2023-08-25,30.2280,3.7900,0.0000,419.7500,3.8700,0.8300,1.6200,20.7974,63.5400,32.4399,1025.8677,20.5870
07:30:12.97,2023-08-25,30.1830,3.6930,0.0000,419.7500,3.8700,0.7800,1.5500,21.2326,59.5500,32.4828,1025.9131,21.0178
07:30:13.47,2023-08-25,30.1770,3.6800,0.0000,419.7500,3.8700,0.7100,1.6300,21.7171,55.0100,32.4880,1025.9207,21.4973
07:30:13.97,2023-08-25,30.1550,3.6520,0.0000,419.7500,3.8700,0.6800,1.4800,22.2177,50.8100,32.4900,1025.9274,21.9928
07:30:14.47,2023-08-25,30.0180,3.4750,0.0000,419.8300,3.7900,0.8700,1.6400,22.6130,47.4200,32.5037,1025.9565,22.3842
07:30:14.97,2023-08-25,29.9920,3.3590,0.0000,419.8300,3.7900,0.6900,1.4400,22.8682,44.7800,32.5872,1026.0349,22.6367
07:30:15.47,2023-08-25,29.9670,3.3530,0.0000,419.4000,3.6900,0.9800,1.4600,22.9169,43.8100,32.5640,1026.0172,22.6850
07:30:15.97,2023-08-25,29.9710,3.3590,0.0000,419.4000,3.6900,0.8000,1.7300,22.7854,45.2400,32.5630,1026.0153,22.5547
07:30:16.47,2023-08-25,29.9680,3.3650,0.0000,419.0600,3.4400,0.7200,1.9800,22.7216,46.1500,32.5538,1026.0072,22.4916
07:30:16.97,2023-08-25,29.9280,3.3310,0.0000,419.0600,3.4400,0.9100,1.9200,22.8826,45.8500,32.5396,1025.9996,22.6510
07:30:17.47,2023-08-25,29.8850,3.2590,0.0000,421.0000,3.3900,1.0000,1.7300,23.2510,44.0800,32.5602,1026.0243,23.0157
07:30:17.97,2023-08-25,29.8630,3.2280,0.0000,421.0000,3.3900,0.8900,1.9000,23.6734,41.5900,32.5645,1026.0325,23.4337
07:30:18.47,2023-08-25,29.8260,3.1790,0.0000,422.3100,3.4200,0.8100,1.7500,24.0828,39.6800,32.5687,1026.0420,23.8390
07:30:18.97,2023-08-25,29.7600,3.0660,0.0000,422.3100,3.4200,0.8800,1.8300,24.3898,39.0400,32.6029,1026.0807,24.1429
07:30:19.47,2023-08-25,29.7370,3.0120,0.0000,424.0200,3.2600,0.8400,1.4800,24.6143,38.8700,32.6296,1026.1078,24.3651
07:30:19.97,2023-08-25,29.7100,2.9550,0.0000,424.0200,3.2600,0.7300,1.5100,24.8065,38.2000,32.6546,1026.1335,24.5553
07:30:20.47,2023-08-25,29.6840,2.9110,0.0000,426.7600,3.1900,0.8000,1.5600,25.0599,37.4600,32.6677,1026.1490,24.8061
07:30:20.97,2023-08-25,29.6580,2.8910,0.0000,426.7600,3.1900,0.8000,1.7400,25.2629,36.6400,32.6564,1026.1427,25.0070
07:30:21.47,2023-08-25,29.6520,2.8900,0.0000,429.9000,3.0100,0.9100,1.5000,25.3765,35.7400,32.6494,1026.1377,25.1194
07:30:21.97,2023-08-25,29.6380,2.8650,0.0000,429.9000,3.0100,0.7700,1.8500,25.5292,35.0600,32.6575,1026.1470,25.2706
07:30:22.47,2023-08-25,29.5880,2.7840,0.0000,432.0800,2.9400,0.8500,1.5100,25.7509,34.2000,32.6794,1026.1724,25.4900
07:30:22.97,2023-08-25,29.5300,2.7270,0.0000,432.0800,2.9400,0.8900,1.4400,26.1965,32.8000,32.6662,1026.1686,25.9312
07:30:23.47,2023-08-25,29.4870,2.6700,0.0000,434.0000,2.8800,0.9100,1.5500,26.6083,31.0300,32.6716,1026.1796,26.3388
07:30:23.97,2023-08-25,29.4460,2.6070,0.0000,434.0000,2.8800,0.8500,1.5400,27.0162,29.2700,32.6860,1026.1982,26.7425
07:30:24.47,2023-08-25,29.4240,2.5620,0.0000,434.5200,2.8000,0.8600,1.5000,27.2447,28.3000,32.7049,1026.2181,26.9686
07:30:24.97,2023-08-25,29.4170,2.5580,0.0000,434.5200,2.8000,0.7800,1.6500,27.3811,27.5200,32.7005,1026.2156,27.1036
07:30:25.47,2023-08-25,29.4090,2.5620,0.0000,436.4600,2.6900,0.8600,1.4800,27.4268,27.0500,32.6861,1026.2040,27.1489
07:30:25.97,2023-08-25,29.4050,2.5470,0.0000,436.4600,2.6900,0.9300,1.6000,27.5254,27.1000,32.6967,1026.2141,27.2465
07:30:26.47,2023-08-25,29.3820,2.4990,0.0000,437.0800,2.5800,0.8500,1.7000,27.7303,27.2800,32.7175,1026.2356,27.4493
07:30:26.97,2023-08-25,29.3620,2.4660,0.0000,437.0800,2.5800,0.9300,1.6500,28.0259,26.7900,32.7259,1026.2463,27.7418
07:30:27.47,2023-08-25,29.3420,2.4360,0.0000,437.6300,2.5200,0.9900,1.5800,28.2683,25.8300,32.7331,1026.2556,27.9818
07:30:27.97,2023-08-25,29.3280,2.4150,0.0000,437.6300,2.5200,0.8800,1.6800,28.5436,24.8200,32.7360,1026.2610,28.2542
07:30:28.47,2023-08-25,29.3260,2.4050,0.0000,437.7100,2.4400,0.9200,1.5100,28.7572,24.2900,32.7451,1026.2700,28.4658
07:30:28.97,2023-08-25,29.3200,2.4000,0.0000,437.7100,2.4400,0.9500,1.6800,29.0230,23.6800,32.7411,1026.2684,28.7288
07:30:29.47,2023-08-25,29.2830,2.3730,0.0000,437.7100,2.4400,0.9400,1.6100,29.3398,22.8800,32.7243,1026.2587,29.0424
07:30:29.97,2023-08-25,29.2460,2.2880,0.0000,437.7100,2.4400,0.9400,1.7600,29.6374,22.0000,32.7661,1026.3003,29.3369
07:30:30.47,2023-08-25,29.2440,2.2680,0.0000,437.3000,2.3300,0.8500,1.8600,29.9754,20.8400,32.7837,1026.3174,29.6715
07:30:30.97,2023-08-25,29.2410,2.2610,0.0000,437.3000,2.3300,1.0400,1.8500,30.1738,20.0300,32.7864,1026.3210,29.8678
07:30:31.47,2023-08-25,29.2430,2.2650,0.0000,436.1200,2.2800,0.8800,1.7900,30.4292,19.5400,32.7843,1026.3203,30.1206
07:30:31.97,2023-08-25,29.2420,2.2630,0.0000,436.1200,2.2800,0.8500,1.9600,30.7333,19.0500,32.7859,1026.3231,30.4217
07:30:32.47,2023-08-25,29.2400,2.2570,0.0000,434.1800,2.2700,0.8600,1.9300,30.9995,18.5000,32.7889,1026.3273,30.6852
07:30:32.97,2023-08-25,29.2390,2.2560,0.0000,434.1800,2.2700,0.8100,1.9400,31.2114,17.9800,32.7884,1026.3279,30.8948
07:30:33.47,2023-08-25,29.2400,2.2610,0.0000,432.9000,2.2600,0.9700,1.9000,31.3751,17.6700,32.7845,1026.3252,31.0569
07:30:33.97,2023-08-25,29.2400,2.2570,0.0000,432.9000,2.2600,0.9900,1.8200,31.4495,17.5400,32.7894,1026.3298,31.1305
07:30:34.47,2023-08-25,29.2410,2.2590,0.0000,432.7700,2.2700,0.9700,1.7200,31.5448,17.6600,32.7884,1026.3292,31.2248
07:30:34.97,2023-08-25,29.2370,2.2550,0.0000,432.7700,2.2700,0.9800,2.0000,31.7721,17.7700,32.7873,1026.3297,31.4498
07:30:35.47,2023-08-25,29.2210,2.2310,0.0000,432.3000,2.2700,0.8900,1.9100,32.0302,17.4400,32.7921,1026.3367,31.7052
07:30:35.97,2023-08-25,29.2130,2.2090,0.0000,432.3000,2.2700,0.8900,1.9400,32.4914,16.5500,32.8039,1026.3501,32.1618
07:30:36.47,2023-08-25,29.2060,2.1940,0.0000,431.3300,2.2200,0.8900,1.9400,32.8896,15.7400,32.8112,1026.3589,32.5559
07:30:36.96,2023-08-25,29.1920,2.1680,0.0000,431.3300,2.2200,0.8900,1.9100,33.3422,14.8100,32.8197,1026.3698,33.0038
07:30:37.46,2023-08-25,29.1630,2.1310,0.0000,430.9400,2.2000,0.9600,1.9400,33.5846,14.2200,32.8231,1026.3766,33.2437
07:30:37.96,2023-08-25,29.1400,2.0670,0.0000,430.9400,2.2000,0.9400,1.8700,33.7762,13.6800,32.8600,1026.4119,33.4334
07:30:38.46,2023-08-25,29.1400,2.0530,0.0000,429.7500,2.1400,1.0300,2.2200,33.9286,13.3200,32.8742,1026.4249,33.5843
07:30:38.96,2023-08-25,29.1310,2.0490,0.0000,429.7500,2.1400,0.8400,1.9600,34.0586,13.1700,32.8678,1026.4208,33.7129
07:30:39.46,2023-08-25,29.1290,2.0380,0.0000,428.7500,2.0500,0.8800,1.8400,34.1138,13.1400,32.8765,1026.4290,33.7676
07:30:39.96,2023-08-25,29.1270,2.0020,0.0000,428.7500,2.0500,0.8700,1.8700,34.2928,13.1100,32.9108,1026.4598,33.9447
07:30:40.46,2023-08-25,29.1230,1.9850,0.0000,426.0300,2.0200,0.9600,1.9000,34.4899,12.9400,32.9242,1026.4729,34.1398
07:30:40.96,2023-08-25,29.1060,1.9630,0.0000,426.0300,2.0200,0.9500,1.8600,34.7272,12.5200,32.9253,1026.4764,34.3747
07:30:41.46,2023-08-25,29.0910,1.9440,0.0000,422.7700,1.9900,0.9700,1.9900,35.0901,12.0200,32.9263,1026.4803,34.7339
07:30:41.96,2023-08-25,29.0820,1.9150,0.0000,422.7700,1.9900,1.0400,1.6600,35.4602,11.6300,32.9449,1026.4991,35.1002
07:30:42.46,2023-08-25,29.0780,1.9090,0.0000,420.0100,1.9300,0.8800,1.8900,35.8579,11.1500,32.9457,1026.5021,35.4938
07:30:42.96,2023-08-25,29.0760,1.9030,0.0000,420.0100,1.9300,0.8700,1.6200,36.1493,10.8200,32.9490,1026.5066,35.7822
07:30:43.46,2023-08-25,29.0770,1.9000,0.0000,415.8900,1.9100,0.9900,1.6300,36.3897,10.4800,32.9538,1026.5118,36.0201
07:30:43.96,2023-08-25,29.0760,1.9030,0.0000,415.8900,1.9100,0.9500,1.6100,36.5174,10.1700,32.9492,1026.5085,36.1466
07:30:44.46,2023-08-25,29.0750,1.9010,0.0000,413.5900,1.9100,1.0800,1.6100,36.7287,10.0000,32.9501,1026.5104,36.3557
07:30:44.96,2023-08-25,29.0700,1.8950,0.0000,413.5900,1.9100,1.0400,1.6700,36.9808,9.8200,32.9496,1026.5116,36.6052
07:30:45.46,2023-08-25,29.0630,1.8810,0.0000,411.8000,1.9000,0.9100,1.6400,37.3386,9.5400,32.9558,1026.5193,36.9593
07:30:45.96,2023-08-25,29.0580,1.8680,0.0000,411.8000,1.9000,1.0200,1.5200,37.6096,9.0900,32.9627,1026.5270,37.2275
07:30:46.46,2023-08-25,29.0500,1.8480,0.0000,410.7700,1.8700,0.9800,1.5000,37.8061,8.7600,32.9730,1026.5377,37.4221
07:30:46.96,2023-08-25,29.0500,1.8490,0.0000,410.7700,1.8700,0.9200,1.4200,37.8494,8.6800,32.9723,1026.5372,37.4649
07:30:47.46,2023-08-25,29.0530,1.8540,0.0000,409.4900,1.8500,0.9000,1.4300,37.9049,8.7400,32.9706,1026.5359,37.5198
07:30:47.96,2023-08-25,29.0430,1.8340,0.0000,409.4900,1.8500,1.0000,1.6500,38.0419,8.9200,32.9789,1026.5446,37.6555
